rank,legs,parlay_details,roi_percent,expected_value,win_probability_percent,parlay_odds,recommended_bet,potential_payout,edge,kelly_fraction
183,2,Gabby Williams Assists over 2.5 + Natasha Howard Points over 9.5,37.04,37.04,67.11,104,355.49,204.2,0.1814,0.3555
184,3,Gabby Williams Assists over 2.5 + Gabby Williams Points over 5.5 + Alyssa Thomas Points over 11.5,36.89,36.89,70.44,-106,391.0,194.34,0.1898,0.391
185,2,Gabby Williams Assists over 2.5 + Alyssa Thomas Assists over 8.5,36.84,36.84,67.01,104,353.58,204.2,0.1804,0.3536
186,2,Gabby Williams Assists over 4.5 + Kelsey Mitchell Points over 11.5,36.7,36.7,50.45,171,214.68,270.94,0.1354,0.2147
187,2,Gabby Williams Assists over 3.5 + Gabby Williams Points over 10.5,36.28,36.28,40.72,235,154.57,334.69,0.1084,0.1546
188,2,Gabby Williams Assists over 5.5 + Gabby Williams Points over 5.5,35.87,35.87,29.0,369,97.33,468.57,0.0766,0.0973
189,2,Gabby Williams Assists over 3.5 + Gabby Williams Points over 9.5,35.64,35.64,46.83,190,187.91,289.66,0.123,0.1879
190,2,Gabby Williams Points over 5.5 + Alyssa Thomas Assists over 10.5,35.26,35.26,47.34,186,189.88,285.71,0.1234,0.1899
191,3,Gabby Williams Assists over 2.5 + Gabby Williams Points over 7.5 + Kelsey Mitchell Points over 11.5,35.05,35.05,73.83,-121,422.67,182.91,0.1916,0.4227
192,2,Gabby Williams Assists over 3.5 + Alyssa Thomas Assists over 6.5,34.72,34.72,66.01,104,333.6,204.08,0.1701,0.3336
193,2,Gabby Williams Assists over 5.5 + Kelsey Mitchell Points over 11.5,34.57,34.57,30.89,336,103.0,435.62,0.0794,0.103
194,2,Gabby Williams Assists over 3.5 + Nneka Ogwumike Points over 11.5,34.22,34.22,69.08,-106,362.93,194.29,0.1761,0.3629
195,3,Gabby Williams Assists over 2.5 + Gabby Williams Points over 5.5 + Alyssa Thomas Assists over 6.5,34.01,34.01,76.61,-133,453.96,174.93,0.1944,0.454
196,2,Gabby Williams Assists over 3.5 + Natasha Howard Rebounds over 4.5,33.66,33.66,64.97,106,318.41,205.71,0.1636,0.3184
197,3,Gabby Williams Assists over 2.5 + Gabby Williams Points over 9.5 + Kelsey Mitchell Points over 11.5,33.63,33.63,57.89,131,257.05,230.82,0.1457,0.2571
198,3,Gabby Williams Assists over 2.5 + Gabby Williams Points over 5.5 + Nneka Ogwumike Points over 11.5,33.51,33.51,80.17,-150,503.73,166.53,0.2012,0.5037
199,2,Gabby Williams Points over 5.5 + Nneka Ogwumike Points over 14.5,33.28,33.28,87.47,-191,635.42,152.38,0.2184,0.6354
200,3,Gabby Williams Assists over 2.5 + Gabby Williams Points over 5.5 + Natasha Howard Rebounds over 4.5,32.96,32.96,75.4,-131,431.81,176.33,0.1869,0.4318
201,2,Gabby Williams Assists over 2.5 + Natasha Howard Rebounds over 5.5,32.29,32.29,73.91,-127,408.82,178.99,0.1804,0.4088
202,2,Gabby Williams Assists over 2.5 + Alyssa Thomas Assists over 7.5,32.2,32.2,76.46,-137,441.67,172.91,0.1862,0.4417
203,2,Gabby Williams Assists over 3.5 + Alyssa Thomas Points over 9.5,31.83,31.83,66.65,-102,325.46,197.8,0.1609,0.3255
204,2,Gabby Williams Assists over 2.5 + Rickea Jackson 3-Pointers over 1.5,31.44,31.44,62.14,112,281.93,211.52,0.1486,0.2819
205,3,Gabby Williams Assists over 2.5 + Gabby Williams Points over 5.5 + Alyssa Thomas Points over 9.5,31.14,31.14,77.35,-144,447.74,169.54,0.1837,0.4477
206,2,Gabby Williams Assists over 2.5 + Natasha Howard Points over 7.5,31.08,31.08,78.78,-151,468.24,166.39,0.1868,0.4682
207,2,Gabby Williams Points over 5.5 + Alyssa Thomas Assists over 9.5,30.88,30.88,58.66,123,250.79,223.13,0.1384,0.2508
208,2,Gabby Williams Assists over 2.5 + Kelsey Mitchell Points over 14.5,30.78,30.78,86.07,-193,592.56,151.95,0.2026,0.5926
209,2,Gabby Williams Points over 5.5 + Natasha Howard Rebounds over 6.5,30.61,30.61,66.66,-104,319.11,195.92,0.1562,0.3191
210,2,Gabby Williams Assists over 3.5 + Gabby Williams Points over 5.5,29.93,29.93,66.32,-104,312.07,195.92,0.1528,0.3121
211,2,Gabby Williams Points over 5.5 + Natasha Howard Points over 11.5,28.82,28.82,53.67,140,205.85,240.0,0.1201,0.2058
212,2,Gabby Williams Assists over 3.5 + Kelsey Mitchell Points over 11.5,28.68,28.68,70.65,-122,349.2,182.14,0.1575,0.3492
213,2,Gabby Williams Assists over 2.5 + Alyssa Thomas Points over 11.5,28.63,28.63,75.64,-143,408.66,170.05,0.1683,0.4087
214,2,Gabby Williams Assists over 2.5 + Gabby Williams Points over 7.5,28.13,28.13,74.43,-139,389.81,172.15,0.1634,0.3898
215,3,Gabby Williams Assists over 2.5 + Gabby Williams Points over 5.5 + Kelsey Mitchell Points over 11.5,28.01,28.01,81.99,-178,499.05,156.12,0.1794,0.4991
216,2,Gabby Williams Points over 5.5 + Natasha Howard Points over 10.5,27.89,27.89,62.17,106,263.79,205.71,0.1356,0.2638
217,2,Gabby Williams Points over 5.5 + Natasha Howard Points over 9.5,27.8,27.8,70.41,-123,341.04,181.51,0.1532,0.341
218,2,Gabby Williams Points over 5.5 + Alyssa Thomas Assists over 8.5,27.61,27.61,70.31,-123,338.76,181.51,0.1521,0.3388
219,2,Gabby Williams Assists over 2.5 + Gabby Williams Points over 10.5,27.38,27.38,50.74,151,181.29,251.02,0.1091,0.1813
220,2,Gabby Williams Assists over 2.5 + Gabby Williams Points over 9.5,26.78,26.78,58.36,117,228.43,217.24,0.1233,0.2284
221,2,Gabby Williams Assists over 2.5 + Alyssa Thomas Assists over 6.5,25.93,25.93,82.27,-188,488.61,153.06,0.1694,0.4886
222,2,Gabby Williams Assists over 2.5 + Nneka Ogwumike Points over 11.5,25.46,25.46,86.1,-219,556.85,145.71,0.1747,0.5568
223,2,Gabby Williams Assists over 2.5 + Natasha Howard Rebounds over 4.5,24.93,24.93,80.98,-184,459.31,154.29,0.1616,0.4593
224,2,Gabby Williams Points over 5.5 + Natasha Howard Rebounds over 5.5,23.37,23.37,77.54,-169,395.42,159.1,0.1469,0.3954
225,2,Gabby Williams Points over 5.5 + Alyssa Thomas Assists over 7.5,23.28,23.28,80.21,-186,433.64,153.69,0.1515,0.4336
226,2,Gabby Williams Assists over 2.5 + Alyssa Thomas Points over 9.5,23.22,23.22,83.06,-207,480.3,148.35,0.1565,0.4803
227,2,Gabby Williams Points over 5.5 + Rickea Jackson 3-Pointers over 1.5,22.58,22.58,65.19,-114,256.49,188.02,0.1201,0.2565
228,2,Gabby Williams Points over 5.5 + Natasha Howard Points over 7.5,22.24,22.24,82.65,-209,464.38,147.9,0.1504,0.4644
229,2,Gabby Williams Points over 5.5 + Kelsey Mitchell Points over 14.5,21.96,21.96,90.3,-285,626.31,135.06,0.1626,0.6263
230,2,Gabby Williams Assists over 2.5 + Gabby Williams Points over 5.5,21.45,21.45,82.65,-213,456.97,146.94,0.146,0.457
231,2,Gabby Williams Assists over 2.5 + Kelsey Mitchell Points over 11.5,20.28,20.28,88.05,-273,554.06,136.61,0.1485,0.5541
232,2,Gabby Williams Points over 5.5 + Alyssa Thomas Points over 11.5,19.95,19.95,79.36,-195,390.0,151.15,0.132,0.39
233,2,Gabby Williams Points over 5.5 + Alyssa Thomas Assists over 6.5,17.43,17.43,86.31,-277,483.51,136.05,0.1281,0.4835
234,2,Gabby Williams Points over 5.5 + Nneka Ogwumike Points over 11.5,16.99,16.99,90.33,-339,575.61,129.52,0.1312,0.5756
235,2,Gabby Williams Points over 5.5 + Natasha Howard Rebounds over 4.5,16.51,16.51,84.95,-269,444.43,137.14,0.1204,0.4444
236,2,Gabby Williams Points over 5.5 + Alyssa Thomas Points over 9.5,14.91,14.91,87.14,-314,467.93,131.87,0.1131,0.4679
237,2,Gabby Williams Points over 5.5 + Kelsey Mitchell Points over 11.5,12.17,12.17,92.38,-467,567.92,121.43,0.1002,0.5679
